Date,Open,High,Low,Close,Adj Close,Volume
2013/9/18,143.809998,145.949997,143.199997,145.699997,145.699997,2722700
2013/9/19,146.330002,149.740005,146.059998,147.699997,147.699997,3433200
2013/9/20,148.020004,149.139999,145.559998,146.25,146.25,3253400
2013/9/23,145.610001,149.949997,145.220001,149.259995,149.259995,3128000
2013/9/24,149.119995,154.720001,147.029999,150.130005,150.130005,5266400
2013/9/25,151.699997,153,149.630005,150.679993,150.679993,2777500
2013/9/26,151.509995,154.350006,150.279999,154.279999,154.279999,2805500
2013/9/27,153.729996,154.800003,152.100006,153.839996,153.839996,1861300
2013/9/30,150.649994,155.800003,148.259995,155.179993,155.179993,3116000
2013/10/1,155.300003,158.759995,154.050003,158.639999,158.639999,3330800
2013/10/2,157.610001,161.479996,157.110001,159.940002,159.940002,3477500
2013/10/3,160.309998,160.660004,156.240005,157.080002,157.080002,3343300
2013/10/4,157.130005,160.479996,157.070007,159,159,2595000
2013/10/7,157.610001,160.600006,157.449997,157.539993,157.539993,3195200
2013/10/8,157.539993,158.710007,146.669998,148.75,148.75,6237200
2013/10/9,149.970001,150.970001,141.520004,146.539993,146.539993,5752300
2013/10/10,150.119995,153.869995,149.050003,153.160004,153.160004,3424400
2013/10/11,152,155,150.479996,154.899994,154.899994,2825000
2013/10/14,152.070007,153.75,150.839996,152.960007,152.960007,1945400
2013/10/15,152.75,153.990005,150.419998,151.5,151.5,2403600
2013/10/16,151.720001,155,149.740005,150.199997,150.199997,2945600
2013/10/17,150.229996,154.960007,150,153.830002,153.830002,3218500
2013/10/18,157.229996,166.389999,157,165.910004,165.910004,7354000
2013/10/21,167.550003,167.550003,160.380005,161.210007,161.210007,4504700
2013/10/22,162.350006,164.800003,153.220001,158.570007,158.570007,4131700
2013/10/23,155.149994,156.5,151.350006,155.070007,155.070007,4788500
2013/10/24,155.759995,161.860001,155.320007,161.339996,161.339996,4447200
2013/10/25,162.899994,165.399994,158.100006,159.360001,159.360001,4131900
2013/10/28,155.509995,158.399994,152.5,154.119995,154.119995,4511500
2013/10/29,154.710007,159.5,152.529999,159.410004,159.410004,6291900
2013/10/30,168.600006,169.75,159.75,164.929993,164.929993,14097700
2013/10/31,161.589996,163.389999,157.449997,160.800003,160.800003,5166000
2013/11/1,162.990005,163.119995,158.229996,160.059998,160.059998,2935900
2013/11/4,160.360001,160.600006,155.5,156.020004,156.020004,3013200
2013/11/5,155.160004,155.490005,150.199997,153.460007,153.460007,5421400
2013/11/6,154,155.490005,147.789993,150.089996,150.089996,3793400
2013/11/7,150.559998,150.919998,142.699997,147.350006,147.350006,5241300
2013/11/8,147.949997,152.600006,147.199997,151.089996,151.089996,4392100
2013/11/11,151.110001,153.559998,150,151.600006,151.600006,2224000
2013/11/12,151,154.110001,149.559998,150.429993,150.429993,1963400
2013/11/13,148.949997,153,147.800003,152.979996,152.979996,2668600
2013/11/14,153.479996,159.600006,152.740005,158.990005,158.990005,4222200
2013/11/15,159.5,163.039993,159.300003,162.330002,162.330002,4472100
2013/11/18,164,169.550003,161.639999,162.869995,162.869995,4892600
2013/11/19,164.5,165.759995,160.199997,163.119995,163.119995,3275500
2013/11/20,163.320007,164.979996,158.320007,158.759995,158.759995,2715200
2013/11/21,161.009995,161.240005,156.809998,158.399994,158.399994,3185200
2013/11/22,159.25,160,156.520004,158.089996,158.089996,2239800
2013/11/25,158.860001,160.589996,155.660004,156.660004,156.660004,2439400
2013/11/26,155.770004,163.279999,153.25,163.029999,163.029999,3914000
2013/11/27,163.160004,165.699997,161.979996,162.990005,162.990005,2483900
2013/11/29,163.509995,168.240005,163.509995,166.570007,166.570007,2218800
2013/12/2,167.139999,169.130005,163.649994,168.660004,168.660004,2811100
2013/12/3,168.009995,170.429993,166,167.050003,167.050003,2632300
2013/12/4,165.5,169.190002,163.309998,168.259995,168.259995,2522700
2013/12/5,168.619995,170.779999,165.429993,167.360001,167.360001,3964800
2013/12/6,168.070007,170,165.449997,168.710007,168.710007,3671900
2013/12/9,169.110001,173.649994,167.009995,171.899994,171.899994,4349900
2013/12/10,171.699997,180.889999,171.100006,179.929993,179.929993,6899100
2013/12/11,180.240005,181.25,172.610001,173.240005,173.240005,4252800
2013/12/12,173.110001,174.389999,170.110001,171.5,171.5,3699600
2013/12/13,172.75,173.800003,169.600006,171.240005,171.240005,2200100
2013/12/16,172.550003,173.970001,168.309998,169.009995,169.009995,2527000
2013/12/17,170.470001,171.5,168,168.330002,168.330002,2054000
2013/12/18,168.759995,172.179993,166.199997,171.490005,171.490005,2946900
2013/12/19,170.130005,171.169998,168.850006,170.389999,170.389999,2240700
2013/12/20,170.699997,174.889999,168.830002,173.360001,173.360001,3148700
2013/12/23,174.080002,174.539993,170.990005,172.300003,172.300003,2468200
2013/12/24,172.130005,172.800003,168.119995,168.580002,168.580002,1881600
2013/12/26,169.289993,169.649994,166.800003,167.279999,167.279999,2087500
2013/12/27,167.759995,174.869995,167.440002,173.770004,173.770004,3533900
2013/12/30,173.360001,175.889999,170.600006,173.990005,173.990005,2165200
2013/12/31,175.130005,178.369995,174.490005,177.880005,177.880005,2761700
2014/1/2,177.490005,181.149994,174.509995,179.990005,179.990005,4702400
2014/1/3,179.729996,180.300003,174.75,175.279999,175.279999,3382200
2014/1/6,175.179993,177.75,173.75,176.630005,176.630005,2858700
2014/1/7,178.199997,179.179993,175.699997,178.820007,178.820007,2480500
2014/1/8,179.940002,184.869995,179.5,181.789993,181.789993,3441900
2014/1/9,182.649994,185.5,175.300003,175.520004,175.520004,4522300
2014/1/10,178.899994,180.220001,176.610001,179.660004,179.660004,3318100
2014/1/13,178.100006,181.050003,170.389999,171,171,4439400
2014/1/14,173.889999,173.940002,171.770004,172.869995,172.869995,3687900
2014/1/15,173.910004,174.880005,169.710007,170.5,170.5,3333000
2014/1/16,171.300003,174.570007,169.75,173,173,2975000
2014/1/17,172.479996,172.929993,168.869995,170.139999,170.139999,3684600
2014/1/21,172.479996,174.639999,169.259995,172.699997,172.699997,3433500
2014/1/22,174.089996,176.320007,172.25,174.429993,174.429993,3087400
2014/1/23,168.789993,170.550003,162,163.580002,163.580002,9587500
2014/1/24,160.600006,165.330002,159,161.369995,161.369995,5959200
2014/1/27,161.520004,163.289993,155.210007,158.679993,158.679993,4679900
2014/1/28,163.289993,166.550003,162.5,164.240005,164.240005,4873500
2014/1/29,163.289993,163.389999,157.399994,158.100006,158.100006,4315800
2014/1/30,161.479996,162.600006,158.300003,160.809998,160.809998,3334800
2014/1/31,159.740005,159.949997,155.369995,156.5,156.5,3945800
2014/2/3,156.259995,157.929993,148.600006,150.520004,150.520004,5027500
2014/2/4,152.449997,156.220001,152.009995,155.820007,155.820007,3445400
2014/2/5,154.259995,154.720001,149.259995,152.100006,152.100006,3145000
2014/2/6,152.009995,157.190002,152,155.050003,155.050003,3225500
2014/2/7,156.440002,162.75,156,161.139999,161.139999,4389000
2014/2/10,160.229996,165.850006,160.139999,164.240005,164.240005,3365600
2014/2/11,165.490005,167.270004,162.699997,166.289993,166.289993,3565300
2014/2/12,167.820007,168.289993,164.570007,167.050003,167.050003,3066900
2014/2/13,165.830002,170.139999,164.100006,170.039993,170.039993,3280800
2014/2/14,170.039993,170.190002,166.139999,167.479996,167.479996,2526500
2014/2/18,170,174.300003,168.929993,173.789993,173.789993,3734600
2014/2/19,173.869995,177.320007,173.020004,173.589996,173.589996,3138500
2014/2/20,173.910004,174.360001,169.759995,173.899994,173.899994,3027700
2014/2/21,173.309998,175.229996,170.899994,172.660004,172.660004,2439000
2014/2/24,175.529999,176,172.009995,172.529999,172.529999,2707800
2014/2/25,173.050003,173.990005,168.660004,170.149994,170.149994,3479200
2014/2/26,172.639999,174.940002,171.080002,172.899994,172.899994,6290000
2014/2/27,174,180.479996,171.050003,178.919998,178.919998,13896600
2014/2/28,177.130005,179,168.149994,170.929993,170.929993,8631000
2014/3/3,168,171.059998,165.25,169.75,169.75,5156000
2014/3/4,173.350006,173.899994,171.25,172.419998,172.419998,4399600
2014/3/5,173.589996,174.880005,172.899994,174.570007,174.570007,2500400
2014/3/6,175.470001,186,175.009995,184.639999,184.639999,8739100
2014/3/7,185.5,189.339996,180.949997,182.039993,182.039993,6761900
2014/3/10,181.580002,181.639999,174.990005,179.559998,179.559998,4208100
2014/3/11,180.330002,180.619995,172.350006,173.5,173.5,4196600
2014/3/12,171.759995,175.449997,169.259995,174.179993,174.179993,4049900
2014/3/13,175.5,175.649994,164.440002,166.089996,166.089996,5830400
2014/3/14,165.190002,165.940002,160.279999,160.589996,160.589996,6017400
2014/3/17,163.009995,165.759995,161.380005,161.660004,161.660004,4441300
2014/3/18,162.699997,165.669998,161.199997,164.089996,164.089996,3559500
2014/3/19,163.869995,164.020004,159.039993,160.580002,160.580002,4432900
2014/3/20,159.110001,161.270004,157.029999,157.479996,157.479996,4289300
2014/3/21,160.710007,161.5,156.75,158.309998,158.309998,4526500
2014/3/24,158.839996,159.940002,154.600006,157.380005,157.380005,4678800
2014/3/25,158.429993,159.619995,154.699997,156.050003,156.050003,4288800
2014/3/26,157.949997,159.820007,152.029999,152.119995,152.119995,4553100
2014/3/27,151.259995,152.800003,144.160004,151,151,8227800
2014/3/28,151.899994,155.399994,150.300003,150.660004,150.660004,4506700
2014/3/31,154.089996,157.899994,150.910004,152.270004,152.270004,5347400
2014/4/1,155.199997,159.600006,155.119995,159.179993,159.179993,5349500
2014/4/2,160.759995,163.580002,159.369995,160.470001,160.470001,4422900
2014/4/3,160.690002,162.199997,155.5,157.449997,157.449997,4384300
2014/4/4,157.830002,158.169998,148.5,149.350006,149.350006,8203800
2014/4/7,147.960007,149.460007,140.660004,143.509995,143.509995,10335000
2014/4/8,145.369995,153.360001,145.009995,150.960007,150.960007,7458600
2014/4/9,153.050003,157.850006,149.309998,157.679993,157.679993,5676400
2014/4/10,159.199997,159.809998,148.919998,150.970001,150.970001,6665600
2014/4/11,148.5,153.259995,147.229996,149.740005,149.740005,4387800
2014/4/14,153.360001,155.830002,150.279999,153.759995,153.759995,3776200
2014/4/15,153.809998,155.800003,147.25,155.470001,155.470001,5358200
2014/4/16,159.289993,159.5,152.100006,157.229996,157.229996,3847600
2014/4/17,156.270004,157.919998,152.759995,155.800003,155.800003,3386500
2014/4/21,157.229996,160.139999,155.990005,160.110001,160.110001,3015900
2014/4/22,160.270004,164.419998,160.199997,163.009995,163.009995,3898900
2014/4/23,162.25,162.679993,158.440002,159.339996,159.339996,2973300
2014/4/24,161.619995,161.669998,154.580002,159.740005,159.740005,6727600
2014/4/25,164.320007,167.360001,159.279999,162.910004,162.910004,9463100
2014/4/28,162.610001,162.990005,148.160004,150.929993,150.929993,10035200
2014/4/29,150.809998,156.990005,150.020004,155.149994,155.149994,5159900
2014/4/30,153.350006,154.990005,150.399994,153.850006,153.850006,4178500
2014/5/1,154.589996,160.220001,153.509995,158.690002,158.690002,4046100
2014/5/2,159.660004,161.399994,158.210007,159.910004,159.910004,2896100
2014/5/5,158.229996,159.850006,156.570007,159.729996,159.729996,2158600
2014/5/6,159.729996,162.809998,157.729996,157.830002,157.830002,2698400
2014/5/7,157.029999,157.5,148.440002,151.270004,151.270004,6173800
2014/5/8,151.139999,154.589996,149.309998,150.380005,150.380005,3695100
2014/5/9,151,153.229996,148.520004,152.850006,152.850006,2460100
2014/5/12,154.669998,160.169998,154.070007,159.880005,159.880005,4279600
2014/5/13,159.389999,159.610001,155.119995,156.110001,156.110001,2922100
2014/5/14,156,158.75,155.639999,156.020004,156.020004,2546600
2014/5/15,156.649994,156.720001,152.080002,155.389999,155.389999,2490300
2014/5/16,154.649994,155.639999,152.470001,154.770004,154.770004,2731300
2014/5/19,154.449997,158.389999,152.710007,157.649994,157.649994,2528400
2014/5/20,158.149994,159.919998,156.289993,158.419998,158.419998,2679600
2014/5/21,159.690002,164.490005,158.820007,163.970001,163.970001,3366000
2014/5/22,164.279999,164.970001,161.5,163.529999,163.529999,3049300
2014/5/23,162.899994,167.990005,161.899994,167.630005,167.630005,2700400
2014/5/27,168.039993,170.309998,167.229996,169.320007,169.320007,3318000
2014/5/28,169.740005,170.789993,166,166.169998,166.169998,2811700
2014/5/29,166.710007,169.589996,165.520004,167.5,167.5,2266500
2014/5/30,167.779999,167.869995,165.050003,165.809998,165.809998,1943700
2014/6/2,166.5,167.580002,164.270004,167.25,167.25,1973800
2014/6/3,167,167.190002,162.800003,163.669998,163.669998,2716800
2014/6/4,162.509995,164.5,160.800003,163.380005,163.380005,1795100
2014/6/5,162.899994,168.139999,162.679993,166.419998,166.419998,2304500
2014/6/6,166.5,173.339996,166.5,172.339996,172.339996,4812900
2014/6/9,172.460007,174.580002,170.380005,171.589996,171.589996,2381900
2014/6/10,171.649994,176.279999,171.080002,176.139999,176.139999,4111300
2014/6/11,174.139999,178.679993,173.559998,176.509995,176.509995,3249600
2014/6/12,176.5,179.5,174.759995,175.979996,175.979996,3061500
2014/6/13,176.309998,179.5,175.800003,178.050003,178.050003,2374100
2014/6/16,177.449997,177.470001,174.559998,176.880005,176.880005,2193900
2014/6/17,177.889999,179.259995,176.169998,178.220001,178.220001,2053400
2014/6/18,178.410004,178.410004,174.529999,176.679993,176.679993,2585500
2014/6/19,177.100006,177.169998,173.210007,174.389999,174.389999,1614300
2014/6/20,175.169998,176.960007,172.899994,174.5,174.5,2521000
2014/6/23,174,178.919998,174,177.539993,177.539993,3281900
2014/6/24,177.020004,184.289993,176.199997,181.190002,181.190002,5869300
2014/6/25,180,185.820007,179.259995,184.460007,184.460007,4310300
2014/6/26,184.460007,185.899994,182.339996,183.710007,183.710007,2144300
2014/6/27,183.449997,185.539993,182.850006,184.960007,184.960007,2133300
2014/6/30,185.410004,188.660004,184.169998,186.809998,186.809998,3149400
2014/7/1,188.050003,191.559998,186.5,191.279999,191.279999,4104900
2014/7/2,192.210007,193.889999,189.419998,189.960007,189.960007,3355200
2014/7/3,191.360001,191.550003,189.309998,191.199997,191.199997,1878500
2014/7/7,191.839996,191.839996,187.639999,188,188,2045000
2014/7/8,187.710007,188.399994,177.820007,182.300003,182.300003,4030800
2014/7/9,182.089996,185.080002,179.839996,184.940002,184.940002,2205000
2014/7/10,180.009995,185.350006,176.690002,183.320007,183.320007,2928300
2014/7/11,184.020004,186.539993,183.029999,186.100006,186.100006,1941700
2014/7/14,188,190.479996,186.729996,188.520004,188.520004,2019000
2014/7/15,188.949997,190.440002,186.789993,189.869995,189.869995,2418300
2014/7/16,190.820007,193.399994,189.309998,189.419998,189.419998,2048700
2014/7/17,187.669998,191.410004,186.029999,186.910004,186.910004,2397900
2014/7/18,188.110001,191.699997,187,191.169998,191.169998,2226800
2014/7/21,194.149994,199.089996,193,197.720001,197.720001,5311200
2014/7/22,199.520004,200.050003,197.75,198.429993,198.429993,3416200
2014/7/23,199.25,201,198.190002,200.119995,200.119995,2880500
2014/7/24,203.600006,205.5,201.910004,204.270004,204.270004,6838600
2014/7/25,221.179993,226.759995,217,226.5,226.5,12597400
2014/7/28,226.660004,229.600006,224.020004,225.800003,225.800003,5189200
2014/7/29,226.339996,226.339996,219.759995,220,220,4360400
2014/7/30,221.669998,222.539993,218.820007,219.130005,219.130005,4006200
2014/7/31,216.139999,220.740005,215.130005,216.050003,216.050003,4602300
2014/8/1,216.320007,217.889999,210.100006,212.380005,212.380005,5260300
2014/8/4,213.190002,220.570007,213.059998,218.899994,218.899994,3476100
2014/8/5,218.460007,220.399994,214.580002,215.570007,215.570007,2746800
2014/8/6,213.570007,217.380005,212.279999,215.139999,215.139999,1991700
2014/8/7,216.009995,217,211.860001,213.509995,213.509995,2120600
2014/8/8,214.389999,215.800003,213,215.089996,215.089996,1984700
2014/8/11,217,220.389999,216.100006,217.979996,217.979996,2366500
2014/8/12,217.770004,218.699997,214.75,216.160004,216.160004,1515400
2014/8/13,218.100006,219.779999,217.270004,218.589996,218.589996,2532800
2014/8/14,219,222.130005,218.639999,219.580002,219.580002,2361800
2014/8/15,221.399994,221.559998,217.089996,218.850006,218.850006,2523300
2014/8/18,220,221.25,218.880005,219.240005,219.240005,1897500
2014/8/19,219.419998,220,216.580002,218.210007,218.210007,1772200
2014/8/20,217.960007,219.5,215.429993,219.020004,219.020004,1427700
2014/8/21,218.520004,220.479996,215.020004,216.839996,216.839996,2460600
2014/8/22,216.800003,216.800003,213.600006,214.190002,214.190002,1871200
2014/8/25,214.490005,218.710007,214.490005,216.800003,216.800003,2032500
2014/8/26,217.979996,218.5,215.809998,216.080002,216.080002,1858800
2014/8/27,216.470001,217.800003,215.110001,215.460007,215.460007,1022700
2014/8/28,214.5,214.740005,211.259995,213.809998,213.809998,2596300
2014/8/29,214.559998,215.190002,213.039993,214.520004,214.520004,1455000
2014/9/2,215.270004,225,215,224.800003,224.800003,5156400
2014/9/3,227.5,231.399994,224,227.449997,227.449997,4633600
2014/9/4,228.960007,230.559998,223.630005,224.199997,224.199997,3019300
2014/9/5,224.479996,227,222.449997,226.699997,226.699997,1819700
2014/9/8,225.800003,229.619995,224,225.460007,225.460007,2314800
2014/9/9,225.5,228.460007,219.570007,221.229996,221.229996,2284800
2014/9/10,220.410004,221.490005,217.649994,220.679993,220.679993,2426200
2014/9/11,219.789993,221.449997,218.330002,220.020004,220.020004,1562100
2014/9/12,219.410004,221.25,216.5,217.960007,217.960007,2291100
2014/9/15,218.110001,218.679993,208.350006,210.729996,210.729996,3512200
2014/9/16,210,216.940002,208.899994,215.570007,215.570007,4120200
2014/9/17,217.369995,219.809998,215,219.080002,219.080002,3747400
2014/9/18,220.710007,228.589996,219.850006,228.449997,228.449997,4662900
2014/9/19,229.919998,231.410004,222.75,224.929993,224.929993,6417200
2014/9/22,222.309998,223.690002,213.009995,214.860001,214.860001,4672400
2014/9/23,213.699997,219,212.289993,214.789993,214.789993,3452000
2014/9/24,217.699997,223.050003,215.660004,221.970001,221.970001,3147300
2014/9/25,221.139999,222,215.440002,217.550003,217.550003,3297900
2014/9/26,217.770004,219.899994,217.110001,219.020004,219.020004,2299700
2014/9/29,219.419998,222.539993,217.050003,220.470001,220.470001,3232700
2014/9/30,221.419998,222.369995,216.759995,218.229996,218.229996,3036200
2014/10/1,218,218.190002,209.5,212.029999,212.029999,3832000
2014/10/2,212.589996,216.940002,207.100006,214.800003,214.800003,3948500
2014/10/3,216.179993,218.550003,215.289993,216.449997,216.449997,2724700
2014/10/6,218,219.940002,216.449997,217.199997,217.199997,2157000
2014/10/7,216.199997,221.990005,214.610001,215.630005,215.630005,3595700
2014/10/8,215.419998,217.979996,211.550003,217.539993,217.539993,3662200
2014/10/9,216.509995,219.970001,212.830002,213,213,3470900
2014/10/10,211.539993,214.990005,201.630005,203.350006,203.350006,5868000
2014/10/13,204.570007,207.889999,197.860001,199.679993,199.679993,4122900
2014/10/14,202.309998,203,196.649994,199.070007,199.070007,4112500
2014/10/15,195.429993,206.270004,194.309998,205.729996,205.729996,5955600
2014/10/16,203.589996,214.399994,202.729996,211.220001,211.220001,5831600
2014/10/17,214.220001,217.470001,210.399994,211.729996,211.729996,4244700
2014/10/20,212.350006,217.070007,211.199997,216.619995,216.619995,2549600
2014/10/21,218.080002,223.949997,218,222.350006,222.350006,3967200
2014/10/22,224.139999,224.210007,218.25,219.259995,219.259995,2512900
2014/10/23,220.199997,222.5,216.520004,217.029999,217.029999,3416500
2014/10/24,218.050003,222.809998,215.520004,222.550003,222.550003,2982100
2014/10/27,220.509995,223.350006,219.179993,219.919998,219.919998,3088000
2014/10/28,222.539993,229.720001,221.369995,228.960007,228.960007,4667500
2014/10/29,227.369995,227.75,219.610001,224.550003,224.550003,7736700
2014/10/30,222.300003,237.550003,222,237.009995,237.009995,10612300
2014/10/31,240.139999,242.619995,238.649994,238.770004,238.770004,6261200
2014/11/3,239.179993,240.559998,234.320007,236.539993,236.539993,3515600
2014/11/4,235.089996,242.139999,235,241.960007,241.960007,3896400
2014/11/5,244,246,237.039993,237.699997,237.699997,4552200
2014/11/6,238.25,239.059998,233,236.899994,236.899994,2973200
2014/11/7,237.380005,238.630005,235.5,236.539993,236.539993,1913100
2014/11/10,237.300003,247.699997,237.199997,247.580002,247.580002,4186000
2014/11/11,245.440002,251,243.009995,250.339996,250.339996,3550200
2014/11/12,248.580002,251.649994,246.779999,249.820007,249.820007,2452100
2014/11/13,250.160004,251.990005,242.080002,244.089996,244.089996,3303900
2014/11/14,245.619995,251.220001,244.539993,249.699997,249.699997,3637700
2014/11/17,249.449997,250,238.25,244.149994,244.149994,4376000
2014/11/18,244.589996,245.649994,240.940002,242.75,242.75,2878700
2014/11/19,242,245.410004,238.800003,240.419998,240.419998,2882200
2014/11/20,238.860001,241.509995,236.100006,238.389999,238.389999,2140600
2014/11/21,244.449997,245.949997,241.710007,245.300003,245.300003,3742700
2014/11/24,247.759995,247.869995,240.809998,243.910004,243.910004,2430500
2014/11/25,244.279999,245.889999,242.070007,244.339996,244.339996,1869200
2014/11/26,244.970001,248.740005,243.289993,246.029999,246.029999,2920700
2014/11/28,246.990005,247.339996,242.949997,245.110001,245.110001,1339900
2014/12/1,242,242,233.600006,236.610001,236.610001,4202200
2014/12/2,237.039993,238.740005,232.880005,234.740005,234.740005,2574800
2014/12/3,234.850006,235.720001,230.429993,231.289993,231.289993,3095400
2014/12/4,232.190002,234.699997,229.929993,230.809998,230.809998,2483400
2014/12/5,230.889999,232.960007,227.899994,232.720001,232.720001,2887300
2014/12/8,230.110001,231.059998,222.600006,227.669998,227.669998,4457600
2014/12/9,222.009995,231.330002,217.5,229.899994,229.899994,2992300
2014/12/10,229.570007,229.820007,224.100006,225.119995,225.119995,2246400
2014/12/11,226.100006,233.740005,226.050003,229.229996,229.229996,3037700
2014/12/12,225.889999,233.690002,225.160004,229.320007,229.320007,2553100
2014/12/15,229.990005,232.869995,224.800003,225.809998,225.809998,2411800
2014/12/16,223.639999,226.350006,219,219.960007,219.960007,3996100
2014/12/17,221.210007,225.419998,218,223.850006,223.850006,3008000
2014/12/18,228.690002,233.25,228.520004,231.880005,231.880005,2765600
2014/12/19,232.559998,236.300003,230.600006,234.229996,234.229996,3046300
2014/12/22,235.470001,236.979996,233.899994,234.600006,234.600006,1661700
2014/12/23,234.449997,236.779999,233.080002,233.160004,233.160004,1681100
2014/12/24,233,233.660004,230.75,230.979996,230.979996,944800
2014/12/26,232.029999,237.429993,231.309998,234.880005,234.880005,1619300
2014/12/29,233.210007,234.800003,229,230.210007,230.210007,2214000
2014/12/30,228.520004,231.199997,227.830002,230.009995,230.009995,1546300
2014/12/31,229.779999,231,227.130005,227.970001,227.970001,1925200
2015/1/2,229.460007,230.449997,221.490005,223.080002,223.080002,3490000
2015/1/5,222.880005,224.830002,218.350006,219.789993,219.789993,2744000
2015/1/6,220.889999,222.869995,216.020004,220.179993,220.179993,3231400
2015/1/7,222.419998,227,221.020004,224.350006,224.350006,2280700
2015/1/8,227.050003,232.139999,224.729996,229.210007,229.210007,2642100
2015/1/9,230.130005,232.990005,226.850006,226.899994,226.899994,2313700
2015/1/12,226.100006,226.5,220,220.889999,220.889999,3177700
2015/1/13,223.610001,224.5,218,219.600006,219.600006,2876400
2015/1/14,217.339996,219.949997,214,216.820007,216.820007,2535400
2015/1/15,218.479996,219.5,215,215.970001,215.970001,2342100
2015/1/16,220,222,216.419998,220.199997,220.199997,4035700
2015/1/20,222.020004,223.850006,217.009995,220.360001,220.360001,2551500
2015/1/21,220.820007,228.940002,220.059998,228.279999,228.279999,3536900
2015/1/22,230,230.509995,224.899994,229.880005,229.880005,3339100
2015/1/23,229.199997,234.669998,228.600006,233.330002,233.330002,2808300
2015/1/26,234.490005,234.5,228.110001,229.460007,229.460007,2416900
2015/1/27,227.199997,229.169998,223.520004,227.529999,227.529999,2819300
2015/1/28,227.809998,229.399994,220,220.309998,220.309998,3000400
2015/1/29,218.240005,221.160004,212.820007,220.389999,220.389999,3156800
2015/1/30,218.990005,221.520004,217.289993,217.919998,217.919998,2086200
2015/2/2,218.770004,219.949997,213.25,217.600006,217.600006,2390900
2015/2/3,218.059998,219.360001,215.25,217.160004,217.160004,2724200
2015/2/4,216.970001,219.929993,216,217.240005,217.240005,2721700
2015/2/5,217.350006,219.190002,216,216.800003,216.800003,1988100
2015/2/6,217.259995,217.5,211.380005,211.779999,211.779999,2994600
2015/2/9,211,215.350006,210.850006,215.029999,215.029999,3381000
2015/2/10,217.779999,220.830002,215.699997,219.440002,219.440002,3580400
2015/2/11,219.679993,219.889999,214.029999,214.669998,214.669998,6944000
2015/2/12,203.800003,206.970001,199.699997,205.020004,205.020004,14190600
2015/2/13,207.449997,216.690002,207.25,212.130005,212.130005,7793700
2015/2/17,213.740005,213.740005,206.479996,208.809998,208.809998,4500600
2015/2/18,208.149994,210.029999,206.570007,207.149994,207.149994,2741800
2015/2/19,207.399994,208.759995,206.509995,207.240005,207.240005,1706100
2015/2/20,208.229996,210.169998,207.320007,209.630005,209.630005,2192100
2015/2/23,209.399994,211,205.539993,206.429993,206.429993,3183300
2015/2/24,206.529999,209,205.179993,208.059998,208.059998,2001100
2015/2/25,208.830002,209.770004,202.699997,203.529999,203.529999,2896000
2015/2/26,204.75,206.630005,203.529999,205.880005,205.880005,2721900
2015/2/27,205.5,207.460007,202.600006,203.75,203.75,2399000
2015/3/2,204.190002,205.520004,202.199997,205.039993,205.039993,2022500
2015/3/3,204.5,207.399994,204.5,206.339996,206.339996,2317200
2015/3/4,205.199997,208.419998,205.029999,207.690002,207.690002,1700400
2015/3/5,207.75,214.570007,207.210007,214.229996,214.229996,3826400
2015/3/6,215.100006,217.850006,212.710007,213.309998,213.309998,3176400
2015/3/9,212,212.710007,209.350006,211.619995,211.619995,1742000
2015/3/10,209.880005,212.869995,209,210.389999,210.389999,1880100
2015/3/11,210.169998,210.529999,204,204.380005,204.380005,3076500
2015/3/12,205.699997,206.770004,202.5,203.389999,203.389999,2221900
2015/3/13,203.399994,205.630005,202.5,204.449997,204.449997,1554500
2015/3/16,205.119995,206.449997,203.199997,205.300003,205.300003,1808300
2015/3/17,204.559998,206.490005,202.509995,203.270004,203.270004,2999900
2015/3/18,202.539993,211,202.199997,210.949997,210.949997,3596400
2015/3/19,210.770004,215.240005,210.160004,214.570007,214.570007,2918000
2015/3/20,217.029999,217.050003,212.570007,212.690002,212.690002,2291800
2015/3/23,212.970001,217.740005,211.5,216.779999,216.779999,2207000
2015/3/24,216,218.559998,213.529999,213.600006,213.600006,1926300
2015/3/25,208.220001,211.110001,205.699997,207.740005,207.740005,4162800
2015/3/26,205,207.679993,204.059998,205.440002,205.440002,2974800
2015/3/27,204.979996,207.770004,204.050003,207.330002,207.330002,2615800
2015/3/30,209.399994,210.740005,207.639999,210.539993,210.539993,2057200
2015/3/31,210,212.729996,208.399994,208.399994,208.399994,1838400
2015/4/1,210.139999,211.5,208.149994,211.070007,211.070007,2559600
2015/4/2,210.809998,211.600006,208.509995,208.509995,208.509995,1781800
2015/4/6,204.589996,205.399994,202.270004,203.600006,203.600006,4151900
2015/4/7,205.089996,205.580002,203.800003,203.869995,203.869995,2036700
2015/4/8,207,214.169998,206.5,212.839996,212.839996,5223500
2015/4/9,215.399994,220.75,215,218.479996,218.479996,5996400
2015/4/10,219.160004,220.100006,214.710007,214.789993,214.789993,3099100
2015/4/13,216.589996,218.880005,215.25,215.399994,215.399994,2980300
2015/4/14,215.399994,216.169998,211.600006,213.910004,213.910004,2459000
2015/4/15,214.350006,214.720001,209.050003,210.770004,210.770004,3224600
2015/4/16,210.300003,211.550003,206.360001,206.899994,206.899994,4053100
2015/4/17,204.039993,208.089996,202.679993,207.869995,207.869995,4192300
2015/4/20,209.179993,213.220001,208.5,211.860001,211.860001,3177800
2015/4/21,214.520004,217.470001,212.740005,212.850006,212.850006,2497700
