Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,51.810001,51.959999,51.689999,51.919998,40.705242,151100
2013-11-25,51.950001,52.000000,51.599998,51.759998,40.579796,203200
2013-11-26,51.660000,51.730000,51.520000,51.639999,40.485714,149400
2013-11-27,51.950001,51.950001,51.750000,51.889999,40.681728,220700
2013-11-29,52.209999,52.230000,52.009998,52.060001,40.815006,92300
2013-12-02,52.000000,52.009998,51.549999,51.590000,40.446514,268700
2013-12-03,51.410000,51.430000,51.049999,51.250000,40.179974,185800
2013-12-04,50.900002,51.070000,50.650002,50.980000,39.968281,146000
2013-12-05,50.939999,51.000000,50.689999,50.740002,39.780125,131800
2013-12-06,51.389999,51.500000,51.150002,51.450001,40.336758,221900
2013-12-09,51.529999,51.529999,51.310001,51.450001,40.336758,173300
2013-12-10,51.389999,51.410000,51.250000,51.340000,40.250526,116200
2013-12-11,51.410000,51.410000,50.750000,50.869999,39.882046,121800
2013-12-12,50.709999,50.720001,50.340000,50.450001,39.552757,181100
2013-12-13,50.570000,50.570000,50.299999,50.490002,39.584126,227400
2013-12-16,50.910000,50.939999,50.750000,50.840000,39.858517,189200
2013-12-17,50.740002,50.790001,50.459999,50.619999,39.686043,104400
2013-12-18,50.849998,51.490002,50.520000,51.349998,40.258354,184600
2013-12-19,51.060001,51.180000,50.880001,51.169998,40.117241,303000
2013-12-20,50.939999,51.049999,50.709999,50.889999,40.258053,179900
2013-12-23,51.310001,51.410000,51.130001,51.299999,40.582401,463300
2013-12-24,51.330002,51.430000,51.099998,51.419998,40.677319,97900
2013-12-26,51.669998,51.759998,51.570000,51.599998,40.819717,169800
2013-12-27,52.020000,52.049999,51.810001,51.900002,41.057049,226900
2013-12-30,52.099998,52.209999,52.000000,52.160000,41.262722,519300
2013-12-31,52.439999,52.459999,52.240002,52.380001,41.436764,244100
2014-01-02,51.830002,51.880001,51.240002,51.459999,40.708969,637000
2014-01-03,51.650002,51.660000,51.320000,51.439999,40.693138,731000
2014-01-06,51.590000,51.590000,51.250000,51.290001,40.574482,230900
2014-01-07,51.369999,51.599998,51.340000,51.540001,40.772251,409100
2014-01-08,51.540001,51.610001,51.400002,51.509998,40.748516,551400
2014-01-09,51.369999,51.590000,51.110001,51.360001,40.629852,289500
2014-01-10,51.730000,51.950001,51.560001,51.889999,41.049137,180600
2014-01-13,51.990002,51.990002,51.389999,51.490002,40.732697,334200
2014-01-14,51.830002,51.939999,51.529999,51.900002,41.057049,256900
2014-01-15,51.939999,52.060001,51.869999,52.009998,41.144062,224200
2014-01-16,52.060001,52.080002,51.799999,52.020000,41.151962,190800
2014-01-17,52.060001,52.060001,51.750000,51.830002,41.001675,214000
2014-01-21,52.279999,52.279999,51.810001,52.020000,41.151962,323400
2014-01-22,52.230000,52.259998,51.919998,52.180000,41.278542,257400
2014-01-23,51.959999,52.080002,51.380001,51.630001,40.843452,206000
2014-01-24,51.000000,51.110001,50.279999,50.290001,39.783405,355000
2014-01-27,50.470001,50.470001,49.700001,49.980000,39.538170,444700
2014-01-28,50.299999,50.490002,50.209999,50.490002,39.941624,151500
2014-01-29,49.930000,50.130001,49.750000,49.880001,39.459072,180800
2014-01-30,50.290001,50.290001,49.980000,50.169998,39.688461,202500
2014-01-31,49.439999,49.820000,49.250000,49.549999,39.198006,235200
2014-02-03,49.599998,49.599998,48.599998,48.639999,38.478119,675100
2014-02-04,48.900002,49.160000,48.799999,49.080002,38.826202,306300
2014-02-05,49.130001,49.230000,48.860001,49.189999,38.913223,160000
2014-02-06,49.630001,50.090000,49.560001,50.080002,39.617271,183500
2014-02-07,50.439999,50.619999,50.160000,50.610001,40.036552,242600
2014-02-10,50.540001,50.540001,50.250000,50.430000,39.894161,145900
2014-02-11,50.740002,51.299999,50.680000,51.200001,40.503277,250500
2014-02-12,51.330002,51.400002,51.160000,51.240002,40.534931,217800
2014-02-13,50.830002,51.400002,50.730000,51.369999,40.637772,132400
2014-02-14,51.540001,51.759998,51.380001,51.700001,40.898819,210400
2014-02-18,52.000000,52.029999,51.790001,51.919998,41.072865,285500
2014-02-19,51.939999,52.029999,51.570000,51.590000,40.811802,230500
2014-02-20,51.669998,51.849998,51.410000,51.759998,40.946285,210600
2014-02-21,52.060001,52.139999,51.880001,51.939999,41.088680,261900
2014-02-24,52.160000,52.529999,52.009998,52.290001,41.365562,265900
2014-02-25,52.410000,52.410000,52.009998,52.220001,41.310177,214600
2014-02-26,52.160000,52.160000,51.799999,51.959999,41.104504,165300
2014-02-27,52.000000,52.240002,51.759998,52.209999,41.302296,897800
2014-02-28,52.419998,52.520000,52.090000,52.320000,41.389286,150800
2014-03-03,51.509998,51.660000,51.150002,51.299999,40.582401,410700
2014-03-04,52.070000,52.340000,52.049999,52.220001,41.310177,221200
2014-03-05,52.279999,52.279999,52.099998,52.220001,41.310177,199200
2014-03-06,52.849998,52.919998,52.689999,52.799999,41.769012,148200
2014-03-07,52.750000,52.750000,52.189999,52.389999,41.444675,172500
2014-03-10,52.160000,52.160000,51.730000,52.020000,41.151962,334000
2014-03-11,52.150002,52.200001,51.680000,51.750000,40.938374,122800
2014-03-12,51.459999,51.619999,51.209999,51.619999,40.835541,132500
2014-03-13,51.770000,51.790001,50.669998,50.779999,40.171036,228100
2014-03-14,50.680000,50.970001,50.580002,50.740002,40.139393,180600
2014-03-17,51.180000,51.380001,50.990002,51.320000,40.598225,159100
2014-03-18,51.419998,51.720001,51.349998,51.680000,40.883003,161700
2014-03-19,51.619999,51.619999,50.730000,51.009998,40.352974,170100
2014-03-20,50.709999,51.029999,50.520000,50.910000,40.273876,175200
2014-03-21,51.250000,51.369999,50.840000,50.900002,40.265949,102800
2014-03-24,51.240002,51.240002,50.700001,51.060001,40.392540,233700
2014-03-25,51.130001,51.279999,50.919998,51.180000,40.780579,136100
2014-03-26,51.520000,51.610001,51.169998,51.189999,40.788544,907000
2014-03-27,51.459999,51.580002,51.270000,51.560001,41.083363,82400
2014-03-28,51.750000,52.020000,51.740002,51.869999,41.330372,116900
2014-03-31,52.340000,52.340000,52.139999,52.200001,41.593327,242400
2014-04-01,52.540001,52.590000,52.410000,52.560001,41.880165,475800
2014-04-02,52.590000,52.720001,52.500000,52.660000,41.959843,292200
2014-04-03,52.720001,52.740002,52.330002,52.509998,41.840336,173500
2014-04-04,52.900002,52.919998,52.320000,52.389999,41.744724,221300
2014-04-07,52.509998,52.509998,52.060001,52.209999,41.601303,218600
2014-04-08,52.330002,52.500000,52.160000,52.349998,41.712841,160000
2014-04-09,52.759998,52.970001,52.450001,52.959999,42.198883,434400
2014-04-10,52.810001,52.810001,52.020000,52.060001,41.481770,186600
2014-04-11,51.910000,52.130001,51.779999,51.869999,41.330372,178000
2014-04-14,52.160000,52.189999,51.810001,52.090000,41.505676,203800
2014-04-15,51.930000,51.990002,51.220001,51.750000,41.234756,165800
2014-04-16,52.220001,52.320000,51.970001,52.279999,41.657066,460500
2014-04-17,52.400002,52.630001,52.209999,52.560001,41.880165,436900
2014-04-21,52.700001,52.700001,52.419998,52.700001,41.991730,129600
2014-04-22,52.810001,52.810001,52.639999,52.740002,42.023605,171500
2014-04-23,52.750000,52.750000,52.500000,52.580002,41.896111,141800
2014-04-24,52.709999,52.740002,52.279999,52.619999,41.927986,507800
2014-04-25,52.520000,52.520000,52.119999,52.299999,41.673008,127300
2014-04-28,52.340000,52.590000,52.090000,52.459999,41.800503,228700
2014-04-29,52.810001,52.910000,52.500000,52.669998,41.967823,910700
2014-04-30,52.709999,52.900002,52.560001,52.860001,42.119221,117100
2014-05-01,52.950001,53.000000,52.830002,52.939999,42.182972,256600
2014-05-02,52.930000,53.099998,52.849998,53.009998,42.238731,190700
2014-05-05,52.790001,52.959999,52.580002,52.959999,42.198883,180600
2014-05-06,53.000000,53.099998,52.840000,52.919998,42.167023,191000
2014-05-07,52.959999,53.080002,52.740002,53.060001,42.278580,214600
2014-05-08,53.150002,53.310001,53.000000,53.070000,42.286537,247600
2014-05-09,53.020000,53.029999,52.810001,52.959999,42.198883,127900
2014-05-12,53.310001,53.430000,53.180000,53.419998,42.565434,359300
2014-05-13,53.529999,53.529999,53.349998,53.470001,42.605263,266900
2014-05-14,53.389999,53.630001,53.389999,53.500000,42.629173,284500
2014-05-15,53.490002,53.490002,53.000000,53.169998,42.366234,306700
2014-05-16,53.380001,53.380001,53.119999,53.340000,42.501671,309800
2014-05-19,53.250000,53.310001,53.099998,53.310001,42.477776,237400
2014-05-20,53.090000,53.119999,52.820000,52.950001,42.190926,376800
2014-05-21,53.200001,53.340000,53.060001,53.340000,42.501671,206800
2014-05-22,53.500000,53.529999,53.410000,53.500000,42.629173,202500
2014-05-23,53.610001,53.680000,53.500000,53.650002,42.748695,150200
2014-05-27,54.049999,54.080002,53.669998,53.849998,42.908051,322400
2014-05-28,53.880001,53.880001,53.630001,53.740002,42.820408,320000
2014-05-29,54.020000,54.029999,53.820000,54.029999,43.051479,166800
2014-05-30,53.820000,53.919998,53.799999,53.880001,42.931965,352400
2014-06-02,54.169998,54.189999,53.970001,54.119999,43.123192,1297700
2014-06-03,54.049999,54.060001,53.919998,54.029999,43.051479,249300
2014-06-04,53.950001,54.060001,53.840000,54.020000,43.043510,144900
2014-06-05,54.310001,54.410000,54.020000,54.380001,43.330357,194300
2014-06-06,54.630001,54.709999,54.459999,54.709999,43.593307,263600
2014-06-09,54.689999,54.770000,54.549999,54.750000,43.625179,355400
2014-06-10,54.660000,54.720001,54.500000,54.709999,43.593307,501000
2014-06-11,54.619999,54.619999,54.419998,54.509998,43.433945,240200
2014-06-12,54.720001,54.720001,54.380001,54.490002,43.418018,185000
2014-06-13,54.560001,54.610001,54.259998,54.560001,43.473789,208600
2014-06-16,54.529999,54.590000,54.400002,54.509998,43.433945,176400
2014-06-17,54.380001,54.459999,54.259998,54.439999,43.378162,171800
2014-06-18,54.430000,54.990002,54.430000,54.950001,43.784546,141400
2014-06-19,55.189999,55.220001,55.000000,55.080002,43.888134,145300
2014-06-20,55.180000,55.180000,54.910000,55.040001,43.856262,277500
2014-06-23,54.970001,54.970001,54.740002,54.930000,43.768612,433500
2014-06-24,54.380001,54.389999,53.959999,54.009998,43.514011,245300
2014-06-25,53.910000,54.040001,53.880001,54.029999,43.530128,348600
2014-06-26,54.130001,54.130001,53.700001,54.090000,43.578472,238200
2014-06-27,54.060001,54.230000,53.959999,54.230000,43.691261,442100
2014-06-30,54.320000,54.330002,54.150002,54.290001,43.739594,604400
2014-07-01,54.740002,54.830002,54.540001,54.759998,44.118267,279400
2014-07-02,54.810001,54.840000,54.700001,54.840000,44.182724,231600
2014-07-03,54.939999,55.070000,54.849998,55.049999,44.351910,471100
2014-07-07,54.820000,54.820000,54.599998,54.680000,44.053806,312100
2014-07-08,54.660000,54.660000,54.070000,54.240002,43.699314,196000
2014-07-09,54.299999,54.480000,54.160000,54.439999,43.860455,380300
2014-07-10,53.669998,53.910000,53.500000,53.869999,43.401207,273100
2014-07-11,53.919998,53.970001,53.720001,53.939999,43.457623,181300
2014-07-14,54.380001,54.380001,54.240002,54.299999,43.747650,148100
2014-07-15,54.389999,54.400002,53.910000,54.130001,43.610695,174900
2014-07-16,54.310001,54.509998,54.310001,54.459999,43.876568,240400
2014-07-17,54.250000,54.299999,53.689999,53.720001,43.280373,298600
2014-07-18,53.900002,54.360001,53.900002,54.250000,43.707371,215100
2014-07-21,54.070000,54.180000,53.860001,54.160000,43.634857,386500
2014-07-22,54.389999,54.560001,54.389999,54.480000,43.892677,430400
2014-07-23,54.750000,54.750000,54.500000,54.590000,43.981289,107600
2014-07-24,54.730000,54.730000,54.590000,54.660000,44.037693,191000
2014-07-25,54.689999,54.689999,54.299999,54.470001,43.884621,146500
2014-07-28,54.610001,54.630001,54.299999,54.590000,43.981289,275200
2014-07-29,54.689999,54.700001,54.349998,54.380001,43.812107,189700
2014-07-30,54.480000,54.500000,54.150002,54.340000,43.779884,163400
2014-07-31,53.900002,53.900002,53.330002,53.349998,42.982273,284300
2014-08-01,53.340000,53.470001,52.970001,53.169998,42.837246,740200
2014-08-04,53.480000,53.540001,53.130001,53.500000,43.103127,185300
2014-08-05,53.200001,53.200001,52.639999,52.740002,42.490826,371300
2014-08-06,52.470001,52.759998,52.389999,52.680000,42.442478,171200
2014-08-07,52.669998,52.779999,52.110001,52.240002,42.087986,195300
2014-08-08,52.290001,52.599998,52.130001,52.549999,42.337746,273000
2014-08-11,52.849998,52.950001,52.720001,52.869999,42.595551,215500
2014-08-12,52.799999,52.889999,52.709999,52.820000,42.555275,209800
2014-08-13,53.220001,53.240002,53.070000,53.169998,42.837246,191300
2014-08-14,53.330002,53.380001,53.259998,53.369999,42.998394,103700
2014-08-15,53.660000,53.669998,52.930000,53.320000,42.958103,213200
2014-08-18,53.650002,53.700001,53.520000,53.700001,43.264259,326900
2014-08-19,53.770000,53.830002,53.700001,53.810001,43.352886,143700
2014-08-20,53.630001,53.779999,53.560001,53.730000,43.288437,170200
2014-08-21,53.820000,53.889999,53.740002,53.820000,43.360939,112500
2014-08-22,53.810001,53.810001,53.459999,53.610001,43.191746,219700
2014-08-25,53.959999,54.080002,53.779999,54.020000,43.522068,419200
2014-08-26,54.090000,54.189999,54.049999,54.070000,43.562359,257900
2014-08-27,54.160000,54.259998,54.119999,54.259998,43.715431,167900
2014-08-28,53.900002,53.970001,53.810001,53.950001,43.465679,272700
2014-08-29,54.020000,54.020000,53.770000,53.970001,43.481789,184100
2014-09-02,53.950001,54.029999,53.840000,53.970001,43.481789,348400
2014-09-03,54.549999,54.610001,54.340000,54.450001,43.868504,225500
2014-09-04,54.459999,54.509998,54.060001,54.119999,43.602642,201600
2014-09-05,54.139999,54.259998,53.939999,54.240002,43.699314,104700
2014-09-08,53.990002,53.990002,53.599998,53.700001,43.264259,244700
2014-09-09,53.599998,53.599998,53.299999,53.419998,43.038670,259400
2014-09-10,53.400002,53.599998,53.250000,53.599998,43.183697,135500
2014-09-11,53.310001,53.349998,53.160000,53.330002,42.966164,223100
2014-09-12,53.209999,53.209999,52.950001,53.060001,42.748627,305100
2014-09-15,53.060001,53.060001,52.889999,52.959999,42.668060,153600
2014-09-16,52.750000,53.400002,52.750000,53.299999,42.941998,245400
2014-09-17,53.230000,53.230000,52.799999,52.910000,42.627792,175200
2014-09-18,53.189999,53.259998,53.110001,53.220001,42.877541,253400
2014-09-19,53.330002,53.340000,52.869999,52.910000,42.627792,321900
2014-09-22,52.840000,52.869999,52.459999,52.570000,42.353855,273900
2014-09-23,52.400002,52.470001,52.160000,52.209999,42.063828,178200
2014-09-24,52.000000,52.310001,51.830002,52.230000,42.301929,495400
2014-09-25,51.939999,51.939999,51.320000,51.380001,41.613503,581400
2014-09-26,51.439999,51.790001,51.410000,51.669998,41.848373,354800
2014-09-29,51.040001,51.209999,50.889999,51.110001,41.394821,225300
2014-09-30,51.029999,51.189999,50.820000,51.000000,41.305733,326800
2014-10-01,50.860001,50.889999,50.279999,50.380001,40.803589,1025600
2014-10-02,50.299999,50.299999,49.500000,50.029999,40.520119,397000
2014-10-03,50.049999,50.169998,49.900002,50.099998,40.576801,283500
2014-10-06,50.560001,50.580002,50.230000,50.480000,40.884579,222400
2014-10-07,50.320000,50.320000,49.759998,49.759998,40.301441,371100
2014-10-08,49.820000,50.520000,49.509998,50.459999,40.868374,506900
2014-10-09,50.099998,50.230000,49.200001,49.259998,39.896488,421700
2014-10-10,49.000000,49.060001,48.400002,48.439999,39.232349,515900
2014-10-13,48.830002,49.169998,48.480000,48.500000,39.280949,390400
2014-10-14,48.700001,48.930000,48.419998,48.590000,39.353836,284700
2014-10-15,48.029999,48.250000,47.259998,48.169998,39.013668,784700
2014-10-16,47.000000,48.230000,47.000000,47.900002,38.794991,1350700
2014-10-17,48.549999,48.750000,48.349998,48.560001,39.329536,391800
2014-10-20,48.560001,48.919998,48.380001,48.900002,39.604912,280800
2014-10-21,49.099998,49.459999,49.060001,49.400002,40.009865,407500
2014-10-22,49.389999,49.450001,48.980000,49.029999,39.710201,595800
2014-10-23,49.439999,49.669998,49.340000,49.419998,40.026062,281900
2014-10-24,49.580002,49.709999,49.419998,49.700001,40.252850,212600
2014-10-27,49.189999,49.480000,49.080002,49.389999,40.001762,760700
2014-10-28,49.799999,50.180000,49.389999,50.180000,40.641602,209300
2014-10-29,50.389999,50.410000,49.680000,49.849998,40.374340,254300
2014-10-30,49.849998,50.360001,49.730000,50.169998,40.633499,280200
2014-10-31,50.880001,50.970001,50.630001,50.959999,41.273327,1014500
2014-11-03,50.669998,50.669998,50.360001,50.500000,40.900780,266500
2014-11-04,50.270000,50.290001,49.959999,50.240002,40.690201,304800
2014-11-05,50.310001,50.340000,50.080002,50.290001,40.730698,251800
2014-11-06,50.200001,50.240002,49.860001,49.939999,40.447224,1237200
2014-11-07,49.849998,50.040001,49.740002,50.040001,40.528206,221600
2014-11-10,50.330002,50.330002,50.070000,50.169998,40.633499,490000
2014-11-11,50.299999,50.459999,50.180000,50.410000,40.827885,217000
2014-11-12,50.080002,50.230000,50.029999,50.130001,40.601105,416300
2014-11-13,50.279999,50.400002,50.049999,50.230000,40.682098,830900
2014-11-14,49.889999,50.400002,49.889999,50.400002,40.819786,350600
2014-11-17,50.070000,50.180000,49.970001,50.130001,40.601105,465300
2014-11-18,50.450001,50.650002,50.360001,50.610001,40.989868,847800
2014-11-19,50.529999,50.639999,50.270000,50.509998,40.908871,306300
2014-11-20,50.180000,50.389999,50.110001,50.340000,40.771187,197000
2014-11-21,51.070000,51.099998,50.779999,50.950001,41.265236,250800
2014-11-24,51.090000,51.110001,50.869999,50.950001,41.265236,329700
2014-11-25,51.099998,51.139999,50.970001,51.060001,41.354328,295700
2014-11-26,51.200001,51.320000,51.119999,51.320000,41.564903,280100
2014-11-28,50.950001,50.950001,50.639999,50.700001,41.062752,159600
2014-12-01,50.610001,50.669998,50.320000,50.470001,40.876480,621800
2014-12-02,50.639999,50.650002,50.470001,50.580002,40.965569,332400
2014-12-03,50.540001,50.689999,50.480000,50.650002,41.022259,497800
2014-12-04,50.619999,50.669998,50.380001,50.500000,40.900780,309900
2014-12-05,50.509998,50.619999,50.349998,50.540001,40.933178,325900
2014-12-08,50.250000,50.310001,49.830002,49.939999,40.447224,276800
2014-12-09,49.610001,49.689999,49.340000,49.660000,40.220440,316600
2014-12-10,49.570000,49.630001,48.880001,48.990002,39.677807,383500
2014-12-11,49.029999,49.240002,48.779999,48.869999,39.580612,646000
2014-12-12,48.689999,48.759998,47.970001,47.980000,38.859783,407600
2014-12-15,47.980000,48.119999,47.099998,47.270000,38.284752,617700
2014-12-16,47.200001,48.110001,47.099998,47.500000,38.471031,603400
2014-12-17,47.619999,48.419998,47.619999,48.139999,38.989372,2228800
2014-12-18,48.759998,48.950001,48.459999,48.939999,39.637314,416000
2014-12-19,49.570000,49.570000,48.770000,48.990002,39.677807,670400
2014-12-22,48.900002,48.990002,48.700001,48.840000,39.881943,496900
2014-12-23,48.650002,48.900002,48.529999,48.680000,39.751305,567200
2014-12-24,48.680000,48.939999,48.630001,48.830002,39.873791,324400
2014-12-26,49.020000,49.259998,49.020000,49.209999,40.184078,319400
2014-12-29,48.970001,49.040001,48.860001,48.889999,39.922779,694300
2014-12-30,48.650002,48.660000,48.490002,48.490002,39.596138,1100200
2014-12-31,48.520000,48.700001,48.290001,48.340000,39.473656,686400
2015-01-02,48.340000,48.529999,48.080002,48.209999,39.367493,1149300
2015-01-05,47.770000,47.830002,47.070000,47.150002,38.501926,688500
2015-01-06,47.209999,47.369999,46.610001,46.790001,38.207954,570000
2015-01-07,47.220001,47.400002,46.959999,47.340000,38.657074,490000
2015-01-08,47.700001,48.110001,47.610001,47.939999,39.147015,319300
2015-01-09,47.939999,47.950001,47.520000,47.740002,38.983711,453900
2015-01-12,47.770000,47.810001,47.320000,47.549999,38.828545,589100
2015-01-13,48.169998,48.209999,47.410000,47.799999,39.032703,617500
2015-01-14,47.490002,47.650002,47.180000,47.599998,38.869373,320500
2015-01-15,48.099998,48.180000,47.860001,47.939999,39.147015,406500
2015-01-16,47.930000,48.430000,47.820000,48.410000,39.530823,282500
2015-01-20,48.740002,48.740002,48.299999,48.470001,39.579815,522900
2015-01-21,48.610001,48.950001,48.450001,48.930000,39.955425,370300
2015-01-22,48.919998,49.360001,48.770000,49.259998,40.224922,691200
2015-01-23,49.180000,49.240002,48.919998,48.919998,39.947273,658500
2015-01-26,49.259998,49.549999,49.110001,49.439999,40.371902,488600
2015-01-27,49.209999,49.500000,49.110001,49.389999,40.331066,1009300
2015-01-28,49.369999,49.450001,48.669998,48.750000,39.808456,724500
2015-01-29,49.139999,49.250000,48.770000,49.220001,40.192253,1004300
2015-01-30,48.730000,48.910000,48.410000,48.470001,39.579815,356900
2015-02-02,48.900002,49.270000,48.740002,49.189999,40.167751,470500
2015-02-03,49.380001,49.950001,49.349998,49.950001,40.788364,818300
2015-02-04,49.660000,49.910000,49.480000,49.549999,40.461716,507800
2015-02-05,49.810001,50.150002,49.740002,50.119999,40.927170,415500
2015-02-06,49.650002,49.790001,49.340000,49.439999,40.371902,421000
2015-02-09,49.270000,49.450001,49.220001,49.330002,40.282074,386700
2015-02-10,49.570000,49.639999,49.299999,49.580002,40.486221,273900
2015-02-11,49.250000,49.389999,49.040001,49.340000,40.290237,305800
2015-02-12,49.720001,50.139999,49.700001,50.139999,40.943497,164500
2015-02-13,50.160000,50.490002,50.160000,50.470001,41.212982,322100
2015-02-17,50.529999,50.680000,50.270000,50.630001,41.343628,569100
2015-02-18,50.730000,50.930000,50.560001,50.830002,41.506943,352600
2015-02-19,50.740002,50.939999,50.669998,50.770000,41.457951,485800
2015-02-20,50.689999,51.279999,50.540001,51.150002,41.768257,311800
2015-02-23,51.150002,51.150002,50.799999,50.939999,41.596771,759900
2015-02-24,51.009998,51.369999,50.860001,51.259998,41.858078,948900
2015-02-25,51.290001,51.419998,51.160000,51.369999,41.947903,679600
2015-02-26,51.369999,51.410000,51.180000,51.279999,41.874405,469600
2015-02-27,51.299999,51.459999,51.209999,51.270000,41.866245,853100
2015-03-02,51.279999,51.299999,51.119999,51.270000,41.866245,382700
2015-03-03,51.180000,51.259998,50.889999,51.009998,41.653919,480000
2015-03-04,50.779999,50.810001,50.410000,50.759998,41.449791,486500
2015-03-05,50.950001,50.980000,50.700001,50.790001,41.474289,530400
2015-03-06,50.500000,50.520000,50.040001,50.090000,40.902679,486100
2015-03-09,50.220001,50.220001,50.009998,50.119999,40.927170,397500
2015-03-10,49.480000,49.480000,49.049999,49.070000,40.069759,616000
2015-03-11,49.209999,49.290001,49.009998,49.200001,40.175930,338600
2015-03-12,49.820000,49.860001,49.599998,49.740002,40.616867,401200
2015-03-13,49.439999,49.439999,49.110001,49.400002,40.339233,435400
2015-03-16,49.830002,49.990002,49.720001,49.919998,40.763851,571500
2015-03-17,49.770000,49.939999,49.570000,49.900002,40.747528,1003200
2015-03-18,49.910000,51.070000,49.830002,50.959999,41.613098,452600
2015-03-19,50.480000,50.560001,50.220001,50.340000,41.106823,373000
2015-03-20,51.130001,51.500000,50.970001,51.330002,41.915245,754900
2015-03-23,51.580002,51.660000,51.389999,51.570000,42.111229,502200
2015-03-24,51.730000,51.750000,51.560001,51.590000,42.127548,442300
2015-03-25,51.610001,51.630001,50.919998,50.919998,41.708179,852200
2015-03-26,50.790001,50.910000,50.340000,50.630001,41.470642,584200
2015-03-27,50.669998,50.709999,50.509998,50.669998,41.503403,406600
2015-03-30,50.830002,50.980000,50.770000,50.880001,41.675419,491800
2015-03-31,50.380001,50.540001,50.180000,50.349998,41.241299,497100
2015-04-01,50.720001,50.759998,50.389999,50.750000,41.568939,345200
2015-04-02,51.029999,51.250000,51.000000,51.209999,41.945717,411900
2015-04-06,51.360001,52.000000,51.360001,51.790001,42.420784,403600
2015-04-07,51.919998,52.080002,51.740002,51.759998,42.396206,455800
2015-04-08,52.419998,52.459999,51.959999,52.139999,42.707474,350600
2015-04-09,52.340000,52.349998,52.080002,52.340000,42.871292,446700
2015-04-10,52.240002,52.400002,52.180000,52.400002,42.920433,361800
2015-04-13,52.349998,52.450001,52.070000,52.110001,42.682903,660000
2015-04-14,52.430000,52.549999,52.270000,52.509998,43.010532,307800
2015-04-15,52.599998,52.869999,52.470001,52.820000,43.264450,431200
2015-04-16,52.930000,53.130001,52.680000,53.020000,43.428268,429300
2015-04-17,52.299999,52.340000,52.060001,52.310001,42.846710,398600
2015-04-20,52.340000,52.439999,52.299999,52.340000,42.871292,411400
2015-04-21,52.860001,52.880001,52.660000,52.730000,43.190731,420100
2015-04-22,52.830002,52.900002,52.549999,52.880001,43.313591,420500
2015-04-23,52.680000,53.230000,52.619999,53.150002,43.534756,498300
2015-04-24,53.380001,53.500000,53.180000,53.380001,43.723133,466000
2015-04-27,53.750000,53.889999,53.599998,53.660000,43.952492,653400
2015-04-28,53.639999,53.740002,53.419998,53.720001,44.001637,421400
2015-04-29,53.459999,53.500000,53.139999,53.310001,43.665806,790000
2015-04-30,53.020000,53.020000,52.680000,52.770000,43.223511,842500
2015-05-01,53.009998,53.180000,52.840000,53.180000,43.559322,411000
2015-05-04,53.360001,53.360001,53.160000,53.279999,43.641239,486600
2015-05-05,53.099998,53.119999,52.470001,52.549999,43.043304,535900
2015-05-06,52.840000,52.930000,52.299999,52.520000,43.018715,474500
2015-05-07,52.299999,52.360001,52.060001,52.310001,42.846710,392600
2015-05-08,53.130001,53.430000,53.060001,53.340000,43.690376,386400
2015-05-11,53.189999,53.189999,52.860001,52.910000,43.338169,388600
2015-05-12,52.950001,52.970001,52.700001,52.869999,43.305405,244300
2015-05-13,53.450001,53.470001,53.099998,53.160000,43.542946,326400
2015-05-14,53.700001,53.790001,53.520000,53.790001,44.058975,657100
2015-05-15,53.660000,53.939999,53.549999,53.939999,44.181831,321300
2015-05-18,53.750000,53.779999,53.580002,53.680000,43.968872,419900
2015-05-19,53.540001,53.630001,53.439999,53.529999,43.846001,334500
2015-05-20,53.509998,53.750000,53.410000,53.599998,43.903351,346500
2015-05-21,53.610001,53.860001,53.540001,53.820000,44.083542,335900
2015-05-22,53.669998,53.720001,53.500000,53.570000,43.878769,402600
2015-05-26,53.200001,53.230000,52.549999,52.660000,43.133392,537600
2015-05-27,52.709999,53.080002,52.599998,53.060001,43.461037,537600
2015-05-28,52.650002,52.810001,52.400002,52.810001,43.256268,305600
2015-05-29,52.549999,52.599998,52.119999,52.290001,42.830338,570000
2015-06-01,52.509998,52.520000,51.970001,52.130001,42.699280,766900
2015-06-02,52.230000,52.660000,52.189999,52.419998,42.936821,645100
2015-06-03,52.540001,52.790001,52.480000,52.590000,43.076061,417300
2015-06-04,52.279999,52.500000,51.830002,51.970001,42.568218,742200
2015-06-05,51.419998,51.650002,51.189999,51.520000,42.199631,362100
2015-06-08,51.450001,51.450001,51.230000,51.410000,42.109531,338200
2015-06-09,51.240002,51.299999,50.980000,51.169998,41.912956,282500
2015-06-10,51.799999,52.220001,51.799999,52.119999,42.691093,233300
2015-06-11,52.230000,52.299999,51.950001,52.189999,42.748417,415700
2015-06-12,51.770000,51.930000,51.610001,51.849998,42.469933,569400
2015-06-15,51.299999,51.500000,51.209999,51.500000,42.183258,352700
2015-06-16,51.299999,51.529999,51.209999,51.509998,42.191433,245900
2015-06-17,51.389999,51.590000,50.990002,51.470001,42.158676,350300
2015-06-18,51.680000,52.220001,51.630001,51.939999,42.543655,275400
2015-06-19,51.860001,51.869999,51.700001,51.700001,42.347073,252100
2015-06-22,52.630001,52.810001,52.480000,52.590000,43.076061,293000
2015-06-23,52.709999,52.810001,52.660000,52.799999,43.248066,238600
2015-06-24,52.590000,52.700001,52.340000,52.389999,42.912247,346600
2015-06-25,52.610001,52.630001,52.299999,52.330002,42.863098,368600
